0.288,2.19E-07,1.94E-07,1.73E-07,1.53E-07,1.40E-07,1.31E-07,1.28E-07,1.25E-07,1.21E-07,1.22E-07,1.22E-07,1.22E-07,1.22E-07,1.23E-07,1.24E-07,1.25E-07,1.18E-07
0.292,2.32E-07,2.04E-07,1.81E-07,1.57E-07,1.41E-07,1.32E-07,1.28E-07,1.25E-07,1.20E-07,1.21E-07,1.22E-07,1.21E-07,1.22E-07,1.21E-07,1.23E-07,1.24E-07,1.19E-07
0.296,2.48E-07,2.15E-07,1.88E-07,1.62E-07,1.44E-07,1.33E-07,1.28E-07,1.25E-07,1.20E-07,1.21E-07,1.21E-07,1.21E-07,1.21E-07,1.20E-07,1.22E-07,1.24E-07,1.19E-07
0.3,2.65E-07,2.27E-07,1.97E-07,1.67E-07,1.47E-07,1.34E-07,1.29E-07,1.26E-07,1.20E-07,1.21E-07,1.21E-07,1.20E-07,1.21E-07,1.20E-07,1.22E-07,1.23E-07,1.19E-07
0.304,2.85E-07,2.42E-07,2.07E-07,1.73E-07,1.50E-07,1.36E-07,1.30E-07,1.26E-07,1.19E-07,1.20E-07,1.20E-07,1.20E-07,1.20E-07,1.20E-07,1.21E-07,1.22E-07,1.18E-07
0.308,3.07E-07,2.58E-07,2.18E-07,1.79E-07,1.54E-07,1.37E-07,1.31E-07,1.27E-07,1.20E-07,1.20E-07,1.19E-07,1.19E-07,1.20E-07,1.19E-07,1.21E-07,1.22E-07,1.18E-07
0.312,3.31E-07,2.76E-07,2.31E-07,1.86E-07,1.58E-07,1.39E-07,1.32E-07,1.27E-07,1.19E-07,1.19E-07,1.19E-07,1.19E-07,1.19E-07,1.19E-07,1.20E-07,1.21E-07,1.19E-07
0.316,3.57E-07,2.95E-07,2.45E-07,1.95E-07,1.63E-07,1.41E-07,1.33E-07,1.28E-07,1.20E-07,1.20E-07,1.19E-07,1.19E-07,1.19E-07,1.18E-07,1.20E-07,1.21E-07,1.19E-07
0.32,3.87E-07,3.17E-07,2.60E-07,2.03E-07,1.68E-07,1.44E-07,1.35E-07,1.29E-07,1.20E-07,1.20E-07,1.19E-07,1.19E-07,1.19E-07,1.18E-07,1.19E-07,1.21E-07,1.19E-07
0.324,4.17E-07,3.40E-07,2.76E-07,2.13E-07,1.74E-07,1.47E-07,1.36E-07,1.30E-07,1.20E-07,1.19E-07,1.19E-07,1.18E-07,1.18E-07,1.18E-07,1.19E-07,1.20E-07,1.19E-07
0.328,4.49E-07,3.63E-07,2.93E-07,2.23E-07,1.80E-07,1.49E-07,1.38E-07,1.31E-07,1.20E-07,1.19E-07,1.19E-07,1.18E-07,1.18E-07,1.18E-07,1.19E-07,1.20E-07,1.20E-07
0.332,4.84E-07,3.88E-07,3.10E-07,2.33E-07,1.86E-07,1.52E-07,1.40E-07,1.32E-07,1.21E-07,1.20E-07,1.18E-07,1.18E-07,1.18E-07,1.17E-07,1.18E-07,1.20E-07,1.20E-07
0.336,5.19E-07,4.15E-07,3.29E-07,2.44E-07,1.93E-07,1.55E-07,1.42E-07,1.33E-07,1.21E-07,1.20E-07,1.19E-07,1.18E-07,1.18E-07,1.17E-07,1.18E-07,1.20E-07,1.20E-07
0.34,5.56E-07,4.41E-07,3.49E-07,2.56E-07,2.00E-07,1.59E-07,1.44E-07,1.35E-07,1.22E-07,1.20E-07,1.18E-07,1.18E-07,1.17E-07,1.17E-07,1.18E-07,1.19E-07,1.21E-07
0.344,5.92E-07,4.68E-07,3.68E-07,2.68E-07,2.07E-07,1.62E-07,1.46E-07,1.36E-07,1.22E-07,1.20E-07,1.19E-07,1.18E-07,1.17E-07,1.16E-07,1.18E-07,1.19E-07,1.21E-07
0.348,6.28E-07,4.95E-07,3.86E-07,2.79E-07,2.13E-07,1.66E-07,1.48E-07,1.38E-07,1.23E-07,1.21E-07,1.18E-07,1.18E-07,1.17E-07,1.16E-07,1.18E-07,1.19E-07,1.21E-07
0.352,6.63E-07,5.20E-07,4.05E-07,2.90E-07,2.20E-07,1.69E-07,1.50E-07,1.39E-07,1.23E-07,1.20E-07,1.19E-07,1.17E-07,1.17E-07,1.16E-07,1.17E-07,1.19E-07,1.22E-07
0.356,6.96E-07,5.44E-07,4.22E-07,3.00E-07,2.26E-07,1.72E-07,1.52E-07,1.40E-07,1.23E-07,1.21E-07,1.18E-07,1.17E-07,1.17E-07,1.16E-07,1.17E-07,1.18E-07,1.22E-07
0.36,7.26E-07,5.66E-07,4.38E-07,3.10E-07,2.32E-07,1.74E-07,1.53E-07,1.41E-07,1.24E-07,1.21E-07,1.18E-07,1.17E-07,1.17E-07,1.16E-07,1.17E-07,1.19E-07,1.23E-07
0.364,7.55E-07,5.87E-07,4.54E-07,3.19E-07,2.37E-07,1.76E-07,1.55E-07,1.42E-07,1.24E-07,1.21E-07,1.18E-07,1.18E-07,1.17E-07,1.16E-07,1.17E-07,1.19E-07,1.24E-07
0.368,7.80E-07,6.05E-07,4.66E-07,3.27E-07,2.41E-07,1.79E-07,1.56E-07,1.43E-07,1.24E-07,1.21E-07,1.18E-07,1.18E-07,1.16E-07,1.16E-07,1.17E-07,1.19E-07,1.24E-07
0.372,8.00E-07,6.19E-07,4.77E-07,3.33E-07,2.45E-07,1.80E-07,1.57E-07,1.44E-07,1.24E-07,1.21E-07,1.18E-07,1.17E-07,1.16E-07,1.16E-07,1.17E-07,1.19E-07,1.25E-07
0.376,8.16E-07,6.30E-07,4.85E-07,3.38E-07,2.48E-07,1.81E-07,1.57E-07,1.44E-07,1.24E-07,1.21E-07,1.19E-07,1.17E-07,1.17E-07,1.16E-07,1.16E-07,1.19E-07,1.26E-07
0.38,8.27E-07,6.37E-07,4.90E-07,3.41E-07,2.50E-07,1.81E-07,1.58E-07,1.44E-07,1.25E-07,1.21E-07,1.18E-07,1.17E-07,1.16E-07,1.15E-07,1.16E-07,1.19E-07,1.27E-07
0.384,8.34E-07,6.42E-07,4.93E-07,3.43E-07,2.50E-07,1.81E-07,1.58E-07,1.44E-07,1.24E-07,1.21E-07,1.18E-07,1.17E-07,1.16E-07,1.15E-07,1.16E-07,1.19E-07,1.27E-07
0.388,8.36E-07,6.43E-07,4.94E-07,3.44E-07,2.50E-07,1.81E-07,1.57E-07,1.44E-07,1.24E-07,1.21E-07,1.18E-07,1.16E-07,1.16E-07,1.15E-07,1.16E-07,1.19E-07,1.28E-07
0.392,8.35E-07,6.41E-07,4.93E-07,3.43E-07,2.49E-07,1.81E-07,1.57E-07,1.43E-07,1.24E-07,1.21E-07,1.18E-07,1.17E-07,1.16E-07,1.15E-07,1.16E-07,1.18E-07,1.29E-07
0.396,8.30E-07,6.36E-07,4.89E-07,3.41E-07,2.48E-07,1.79E-07,1.56E-07,1.43E-07,1.24E-07,1.21E-07,1.18E-07,1.17E-07,1.16E-07,1.15E-07,1.16E-07,1.18E-07,1.30E-07
0.4,8.21E-07,6.28E-07,4.83E-07,3.38E-07,2.46E-07,1.78E-07,1.55E-07,1.42E-07,1.24E-07,1.21E-07,1.17E-07,1.16E-07,1.15E-07,1.15E-07,1.16E-07,1.18E-07,1.31E-07
0.404,8.07E-07,6.18E-07,4.76E-07,3.33E-07,2.43E-07,1.77E-07,1.54E-07,1.42E-07,1.23E-07,1.20E-07,1.17E-07,1.17E-07,1.15E-07,1.15E-07,1.16E-07,1.18E-07,1.32E-07
0.408,7.92E-07,6.06E-07,4.68E-07,3.28E-07,2.40E-07,1.75E-07,1.52E-07,1.41E-07,1.23E-07,1.20E-07,1.17E-07,1.16E-07,1.15E-07,1.15E-07,1.15E-07,1.18E-07,1.33E-07
0.412,7.73E-07,5.92E-07,4.57E-07,3.21E-07,2.35E-07,1.72E-07,1.51E-07,1.39E-07,1.23E-07,1.20E-07,1.16E-07,1.16E-07,1.15E-07,1.15E-07,1.16E-07,1.19E-07,1.34E-07
0.416,7.54E-07,5.77E-07,4.46E-07,3.16E-07,2.32E-07,1.70E-07,1.50E-07,1.38E-07,1.22E-07,1.20E-07,1.17E-07,1.16E-07,1.15E-07,1.14E-07,1.16E-07,1.18E-07,1.35E-07
0.42,7.32E-07,5.61E-07,4.35E-07,3.08E-07,2.28E-07,1.68E-07,1.48E-07,1.37E-07,1.21E-07,1.19E-07,1.16E-07,1.15E-07,1.15E-07,1.15E-07,1.16E-07,1.18E-07,1.36E-07
0.424,7.10E-07,5.44E-07,4.23E-07,3.01E-07,2.23E-07,1.66E-07,1.46E-07,1.36E-07,1.21E-07,1.19E-07,1.16E-07,1.16E-07,1.15E-07,1.14E-07,1.16E-07,1.18E-07,1.37E-07
0.428,6.86E-07,5.26E-07,4.09E-07,2.93E-07,2.18E-07,1.63E-07,1.45E-07,1.35E-07,1.21E-07,1.18E-07,1.16E-07,1.15E-07,1.15E-07,1.14E-07,1.16E-07,1.19E-07,1.38E-07
0.432,6.62E-07,5.08E-07,3.96E-07,2.86E-07,2.14E-07,1.61E-07,1.43E-07,1.34E-07,1.20E-07,1.18E-07,1.15E-07,1.15E-07,1.15E-07,1.14E-07,1.16E-07,1.19E-07,1.40E-07
0.436,6.37E-07,4.90E-07,3.83E-07,2.78E-07,2.09E-07,1.58E-07,1.42E-07,1.33E-07,1.20E-07,1.17E-07,1.15E-07,1.15E-07,1.14E-07,1.15E-07,1.15E-07,1.19E-07,1.41E-07
0.44,6.13E-07,4.72E-07,3.70E-07,2.69E-07,2.04E-07,1.56E-07,1.40E-07,1.32E-07,1.19E-07,1.17E-07,1.15E-07,1.14E-07,1.14E-07,1.14E-07,1.16E-07,1.19E-07,1.42E-07
0.444,5.88E-07,4.54E-07,3.57E-07,2.62E-07,1.99E-07,1.54E-07,1.39E-07,1.31E-07,1.19E-07,1.17E-07,1.15E-07,1.15E-07,1.14E-07,1.15E-07,1.16E-07,1.19E-07,1.43E-07
0.448,5.64E-07,4.36E-07,3.44E-07,2.54E-07,1.95E-07,1.51E-07,1.37E-07,1.30E-07,1.19E-07,1.17E-07,1.15E-07,1.15E-07,1.14E-07,1.15E-07,1.16E-07,1.20E-07,1.44E-07
